Time,streamflow (cfs)
6/12/66,29
6/13/66,27
6/14/66,24
6/15/66,22
6/16/66,22
6/17/66,22
6/18/66,23
6/19/66,22
6/20/66,20
6/21/66,18
6/22/66,18
6/23/66,17
6/24/66,14
6/25/66,12
6/26/66,11
6/27/66,11
6/28/66,10
6/29/66,10
6/30/66,8.6
7/1/66,7.6
7/2/66,6
7/3/66,5.3
7/4/66,5.1
7/5/66,5.3
7/6/66,5.3
7/7/66,4.6
7/8/66,4.1
7/9/66,4.3
7/10/66,4.8
7/11/66,5.1
7/12/66,5.6
7/13/66,5.6
7/14/66,5.6
7/15/66,6
7/16/66,6
7/17/66,6.3
7/18/66,4.6
7/19/66,2.3
7/20/66,1.9
7/21/66,1.3
7/22/66,1.5
7/23/66,1.8
7/24/66,2.3
7/25/66,2.7
7/26/66,3.6
7/27/66,2.5
7/28/66,2.1
7/29/66,2.3
7/30/66,2.7
7/31/66,3.1
8/1/66,4.6
8/2/66,5.6
8/3/66,8.3
8/4/66,11
8/5/66,11
8/6/66,9.9
8/7/66,8.6
8/8/66,7
8/9/66,5.3
8/10/66,5.1
8/11/66,4.3
8/12/66,2.9
8/13/66,2.1
8/14/66,2.3
8/15/66,2.3
8/16/66,2.7
8/17/66,1.6
8/18/66,1.6
8/19/66,1.5
8/20/66,1.3
8/21/66,1.6
8/22/66,2.5
8/23/66,5.6
8/24/66,6
8/25/66,6.6
8/26/66,6.6
8/27/66,5.6
8/28/66,4.8
8/29/66,5.1
8/30/66,5.3
8/31/66,5.6
9/1/66,4.1
9/2/66,2.9
9/3/66,2.5
9/4/66,2.7
9/5/66,2.9
9/6/66,3.4
9/7/66,3.6
9/8/66,3.4
9/9/66,2.5
9/10/66,1.8
9/11/66,1.9
9/12/66,1.8
9/13/66,1.9
9/14/66,2.5
9/15/66,2.5
9/16/66,2.3
9/17/66,2.7
9/18/66,3.1
9/19/66,3.9
9/20/66,3.6
9/21/66,3.6
9/22/66,5.1
9/23/66,6
9/24/66,6.3
9/25/66,9
9/26/66,11
9/27/66,11
9/28/66,10
9/29/66,12
9/30/66,9.4
10/1/66,7.9
10/2/66,8.3
10/3/66,8.6
10/4/66,8.6
10/5/66,8.6
10/6/66,8.3
10/7/66,7.9
10/8/66,8.3
10/9/66,7.6
10/10/66,7.6
10/11/66,7.9
10/12/66,8.6
10/13/66,8.6
10/14/66,7.9
10/15/66,8.3
10/16/66,8.3
10/17/66,8.3
10/18/66,8.6
10/19/66,8.3
10/20/66,8.6
10/21/66,8.3
10/22/66,7.9
10/23/66,9
10/24/66,10
10/25/66,12
10/26/66,12
10/27/66,13
10/28/66,12
10/29/66,11
10/30/66,11
10/31/66,11
11/1/66,11
11/2/66,12
11/3/66,13
11/4/66,12
11/5/66,12
11/6/66,13
11/7/66,19
11/8/66,30
11/9/66,29
11/10/66,29
11/11/66,29
11/12/66,26
11/13/66,22
11/14/66,21
11/15/66,21
11/16/66,22
11/17/66,24
11/18/66,24
11/19/66,23
11/20/66,28
11/21/66,57
11/22/66,52
11/23/66,36
11/24/66,28
11/25/66,24
11/26/66,22
11/27/66,21
11/28/66,26
11/29/66,57
11/30/66,92
12/1/66,55
12/2/66,55
12/3/66,176
12/4/66,79
12/5/66,3480
12/6/66,14000
12/7/66,2410
12/8/66,1200
12/9/66,900
12/10/66,700
12/11/66,600
12/12/66,530
12/13/66,465
12/14/66,420
12/15/66,385
12/16/66,360
12/17/66,325
12/18/66,310
12/19/66,280
12/20/66,265
12/21/66,250
12/22/66,235
12/23/66,225
12/24/66,215
12/25/66,205
12/26/66,195
12/27/66,186
12/28/66,180
12/29/66,172
12/30/66,168
12/31/66,162
1/1/67,158
1/2/67,152
1/3/67,150
1/4/67,145
1/5/67,142
1/6/67,140
1/7/67,138
1/8/67,135
1/9/67,132
1/10/67,130
1/11/67,130
1/12/67,130
1/13/67,130
1/14/67,130
1/15/67,130
1/16/67,130
1/17/67,130
1/18/67,130
1/19/67,132
1/20/67,140
1/21/67,168
1/22/67,160
1/23/67,150
1/24/67,144
1/25/67,152
1/26/67,166
1/27/67,180
1/28/67,170
1/29/67,170
1/30/67,200
1/31/67,400
2/1/67,200
2/2/67,170
2/3/67,164
2/4/67,164
2/5/67,166
2/6/67,170
2/7/67,176
2/8/67,180
2/9/67,190
2/10/67,200
2/11/67,198
2/12/67,220
2/13/67,230
2/14/67,228
2/15/67,198
2/16/67,198
2/17/67,198
2/18/67,200
2/19/67,202
2/20/67,192
2/21/67,180
2/22/67,178
2/23/67,185
2/24/67,188
2/25/67,185
2/26/67,176
2/27/67,171
2/28/67,171
3/1/67,178
3/2/67,180
3/3/67,190
3/4/67,190
3/5/67,173
3/6/67,178
3/7/67,178
3/8/67,180
3/9/67,190
3/10/67,190
3/11/67,195
3/12/67,195
3/13/67,195
3/14/67,169
3/15/67,176
3/16/67,238
3/17/67,366
3/18/67,408
3/19/67,412
3/20/67,408
3/21/67,427
3/22/67,455
3/23/67,486
3/24/67,496
3/25/67,496
3/26/67,468
3/27/67,439
3/28/67,530
3/29/67,491
3/30/67,415
3/31/67,435
4/1/67,398
4/2/67,394
4/3/67,380
4/4/67,387
4/5/67,373
4/6/67,370
4/7/67,370
4/8/67,345
4/9/67,348
4/10/67,356
4/11/67,373
4/12/67,366
4/13/67,370
4/14/67,390
4/15/67,404
4/16/67,373
4/17/67,394
4/18/67,384
4/19/67,387
4/20/67,387
4/21/67,398
4/22/67,404
4/23/67,390
4/24/67,394
4/25/67,362
4/26/67,387
4/27/67,415
4/28/67,423
4/29/67,404
4/30/67,373
5/1/67,370
5/2/67,380
5/3/67,398
5/4/67,439
5/5/67,500
5/6/67,515
5/7/67,610
5/8/67,776
5/9/67,1070
5/10/67,1160
5/11/67,1030
5/12/67,929
5/13/67,904
5/14/67,904
5/15/67,1000
5/16/67,1200
5/17/67,1400
5/18/67,1500
5/19/67,1600
5/20/67,1700
5/21/67,1800
5/22/67,1900
5/23/67,1930
5/24/67,1840
5/25/67,1740
5/26/67,1710
5/27/67,1650
5/28/67,1560
5/29/67,1480
5/30/67,1390
5/31/67,1310
6/1/67,1220
6/2/67,1070
6/3/67,992
6/4/67,956
6/5/67,904
6/6/67,880
6/7/67,864
6/8/67,840
6/9/67,832
6/10/67,824
6/11/67,816
6/12/67,816
6/13/67,792
6/14/67,752
6/15/67,736
6/16/67,728
6/17/67,728
6/18/67,696
6/19/67,659
6/20/67,712
6/21/67,659
6/22/67,598
6/23/67,550
6/24/67,510
6/25/67,496
6/26/67,481
6/27/67,458
6/28/67,450
6/29/67,425
6/30/67,405
7/1/67,385
7/2/67,365
7/3/67,354
7/4/67,334
7/5/67,326
7/6/67,323
7/7/67,326
7/8/67,312
7/9/67,280
7/10/67,255
7/11/67,236
7/12/67,228
7/13/67,242
7/14/67,337
7/15/67,323
7/16/67,312
7/17/67,330
7/18/67,271
7/19/67,236
7/20/67,212
7/21/67,193
7/22/67,179
7/23/67,169
7/24/67,156
7/25/67,152
7/26/67,142
7/27/67,131
7/28/67,127
7/29/67,130
7/30/67,137
7/31/67,142
8/1/67,123
8/2/67,106
8/3/67,92
8/4/67,87
8/5/67,83
8/6/67,78
8/7/67,75
8/8/67,72
8/9/67,74
8/10/67,93
8/11/67,89
8/12/67,80
8/13/67,79
8/14/67,81
8/15/67,96
8/16/67,107
8/17/67,104
8/18/67,94
8/19/67,85
8/20/67,76
8/21/67,76
8/22/67,78
8/23/67,74
8/24/67,73
8/25/67,74
8/26/67,77
8/27/67,75
8/28/67,66
8/29/67,60
8/30/67,54
8/31/67,56
9/1/67,88
9/2/67,114
9/3/67,120
9/4/67,113
9/5/67,142
9/6/67,158
9/7/67,112
9/8/67,93
9/9/67,89
9/10/67,83
9/11/67,76
9/12/67,68
9/13/67,64
9/14/67,59
9/15/67,56
9/16/67,54
9/17/67,54
9/18/67,57
9/19/67,90
9/20/67,91
9/21/67,74
9/22/67,71
9/23/67,73
9/24/67,77
9/25/67,79
9/26/67,75
9/27/67,69
9/28/67,63
9/29/67,68
9/30/67,87
10/1/67,75
10/2/67,72
10/3/67,68
10/4/67,65
10/5/67,64
10/6/67,62
10/7/67,60
10/8/67,60
10/9/67,58
10/10/67,55
10/11/67,53
10/12/67,52
10/13/67,51
10/14/67,50
10/15/67,49
10/16/67,46
10/17/67,45
10/18/67,45
10/19/67,45
10/20/67,45
10/21/67,45
10/22/67,45
10/23/67,46
10/24/67,46
10/25/67,46
10/26/67,46
10/27/67,47
10/28/67,47
10/29/67,48
10/30/67,48
10/31/67,49
11/1/67,49
11/2/67,48
11/3/67,48
11/4/67,48
11/5/67,48
11/6/67,49
11/7/67,52
11/8/67,52
11/9/67,52
11/10/67,52
11/11/67,51
11/12/67,52
11/13/67,52
11/14/67,52
11/15/67,54
11/16/67,57
11/17/67,70
11/18/67,92
11/19/67,102
11/20/67,164
11/21/67,137
11/22/67,126
11/23/67,105
11/24/67,94
11/25/67,87
11/26/67,82
11/27/67,74
11/28/67,74
11/29/67,71
11/30/67,79
12/1/67,59
12/2/67,44
12/3/67,50
12/4/67,64
12/5/67,69
12/6/67,67
12/7/67,57
12/8/67,72
12/9/67,67
12/10/67,64
12/11/67,67
12/12/67,69
12/13/67,54
12/14/67,36
12/15/67,48
12/16/67,55
12/17/67,65
12/18/67,70
12/19/67,70
12/20/67,52
12/21/67,55
12/22/67,63
12/23/67,74
12/24/67,79
12/25/67,83
12/26/67,87
12/27/67,85
12/28/67,84
12/29/67,85
12/30/67,77
12/31/67,77
1/1/68,74
1/2/68,77
1/3/68,67
1/4/68,62
1/5/68,65
1/6/68,62
1/7/68,57
1/8/68,64
1/9/68,69
1/10/68,72
1/11/68,70
1/12/68,66
1/13/68,65
1/14/68,65
1/15/68,70
1/16/68,73
1/17/68,66
1/18/68,68
1/19/68,71
1/20/68,72
1/21/68,72
1/22/68,72
1/23/68,73
1/24/68,72
1/25/68,73
1/26/68,75
1/27/68,75
1/28/68,65
1/29/68,62
1/30/68,68
1/31/68,83
2/1/68,68
2/2/68,79
2/3/68,78
2/4/68,77
2/5/68,76
2/6/68,75
2/7/68,75
2/8/68,76
2/9/68,82
2/10/68,94
2/11/68,87
2/12/68,82
2/13/68,83
2/14/68,82
2/15/68,80
2/16/68,79
2/17/68,90
2/18/68,121
2/19/68,118
2/20/68,131
2/21/68,153
2/22/68,147
2/23/68,152
2/24/68,162
2/25/68,174
2/26/68,178
2/27/68,178
2/28/68,182
2/29/68,184
3/1/68,190
3/2/68,182
3/3/68,180
3/4/68,172
3/5/68,178
3/6/68,184
3/7/68,182
3/8/68,207
3/9/68,155
3/10/68,148
3/11/68,145
3/12/68,148
3/13/68,152
3/14/68,142
3/15/68,134
3/16/68,132
3/17/68,136
3/18/68,122
3/19/68,118
3/20/68,115
3/21/68,109
3/22/68,109
3/23/68,110
3/24/68,112
3/25/68,120
3/26/68,132
3/27/68,147
3/28/68,169
3/29/68,198
3/30/68,238
3/31/68,272
4/1/68,305
4/2/68,350
4/3/68,280
4/4/68,260
4/5/68,250
4/6/68,246
4/7/68,243
4/8/68,240
4/9/68,241
4/10/68,242
4/11/68,250
4/12/68,260
4/13/68,270
4/14/68,280
4/15/68,265
4/16/68,242
4/17/68,240
4/18/68,238
4/19/68,250
4/20/68,248
4/21/68,236
4/22/68,211
4/23/68,198
4/24/68,211
4/25/68,216
4/26/68,220
4/27/68,231
4/28/68,236
4/29/68,229
4/30/68,225
5/1/68,227
5/2/68,222
5/3/68,218
5/4/68,218
5/5/68,216
5/6/68,207
5/7/68,196
5/8/68,194
5/9/68,198
5/10/68,200
5/11/68,200
5/12/68,196
5/13/68,222
5/14/68,214
5/15/68,178
5/16/68,160
5/17/68,150
5/18/68,142
5/19/68,144
5/20/68,144
5/21/68,142
5/22/68,136
5/23/68,134
5/24/68,131
5/25/68,129
5/26/68,127
5/27/68,127
5/28/68,120
5/29/68,115
5/30/68,109
5/31/68,103
6/1/68,96
6/2/68,94
6/3/68,89
6/4/68,89
6/5/68,81
6/6/68,82
6/7/68,88
6/8/68,98
6/9/68,108
6/10/68,95
6/11/68,84
6/12/68,75
6/13/68,68
6/14/68,61
6/15/68,54
6/16/68,51
6/17/68,47
6/18/68,44
6/19/68,42
6/20/68,44
6/21/68,46
6/22/68,44
6/23/68,43
6/24/68,40
6/25/68,37
6/26/68,36
6/27/68,32
6/28/68,32
6/29/68,31
6/30/68,30
7/1/68,29
7/2/68,28
7/3/68,27
7/4/68,26
7/5/68,26
7/6/68,24
7/7/68,22
7/8/68,26
7/9/68,32
7/10/68,29
7/11/68,26
7/12/68,24
7/13/68,23
7/14/68,24
7/15/68,22
7/16/68,22
7/17/68,21
7/18/68,20
7/19/68,19
7/20/68,19
7/21/68,18
7/22/68,16
7/23/68,16
7/24/68,16
7/25/68,15
7/26/68,15
7/27/68,15
7/28/68,13
7/29/68,14
7/30/68,13
7/31/68,16
8/1/68,25
8/2/68,28
8/3/68,22
8/4/68,19
8/5/68,14
8/6/68,11
8/7/68,13
8/8/68,17
8/9/68,17
8/10/68,21
8/11/68,16
8/12/68,9.6
8/13/68,8
8/14/68,7.3
8/15/68,11
8/16/68,15
8/17/68,17
8/18/68,15
8/19/68,15
8/20/68,13
8/21/68,11
8/22/68,8.4
8/23/68,8.8
8/24/68,9.2
8/25/68,7.6
8/26/68,5.5
8/27/68,5.9
8/28/68,5.9
8/29/68,5.5
8/30/68,5.5
8/31/68,6.8
9/1/68,7.6
9/2/68,10
9/3/68,9.2
9/4/68,8.8
9/5/68,8
9/6/68,7.3
9/7/68,7.3
9/8/68,7
9/9/68,7
9/10/68,7.3
9/11/68,7
9/12/68,7
9/13/68,5.9
9/14/68,3.7
9/15/68,4
9/16/68,6.5
9/17/68,6.8
9/18/68,6.3
9/19/68,6.6
9/20/68,9.2
9/21/68,16
9/22/68,18
9/23/68,18
9/24/68,18
9/25/68,11
9/26/68,8.4
9/27/68,7
9/28/68,7
9/29/68,7
9/30/68,7
10/1/68,12
10/2/68,12
10/3/68,11
10/4/68,15
10/5/68,16
10/6/68,16
10/7/68,16
10/8/68,12
10/9/68,9.2
10/10/68,10
10/11/68,15
10/12/68,19
10/13/68,19
10/14/68,26
10/15/68,31
10/16/68,37
10/17/68,33
10/18/68,29
10/19/68,28
10/20/68,30
10/21/68,30
10/22/68,29
10/23/68,28
10/24/68,26
10/25/68,26
10/26/68,27
10/27/68,27
10/28/68,25
10/29/68,24
10/30/68,26
10/31/68,30
11/1/68,32
11/2/68,31
11/3/68,31
11/4/68,32
11/5/68,33
11/6/68,31
11/7/68,31
11/8/68,31
11/9/68,33
11/10/68,31
11/11/68,30
11/12/68,30
11/13/68,30
11/14/68,31
11/15/68,39
11/16/68,41
11/17/68,36
11/18/68,39
11/19/68,41
11/20/68,42
11/21/68,40
11/22/68,39
11/23/68,38
11/24/68,39
11/25/68,37
11/26/68,33
11/27/68,29
11/28/68,26
11/29/68,28
11/30/68,30
12/1/68,33
12/2/68,30
12/3/68,27
12/4/68,28
12/5/68,28
12/6/68,32
12/7/68,33
12/8/68,33
12/9/68,32
12/10/68,34
12/11/68,39
12/12/68,32
12/13/68,28
12/14/68,32
12/15/68,50
12/16/68,46
12/17/68,39
12/18/68,30
12/19/68,30
12/20/68,32
12/21/68,23
12/22/68,18
12/23/68,36
12/24/68,46
12/25/68,50
12/26/68,43
12/27/68,30
12/28/68,34
12/29/68,40
12/30/68,33
12/31/68,33
1/1/69,37
1/2/69,37
1/3/69,36
1/4/69,37
1/5/69,37
1/6/69,37
1/7/69,37
1/8/69,38
1/9/69,38
1/10/69,35
1/11/69,35
1/12/69,39
1/13/69,41
1/14/69,63
1/15/69,52
1/16/69,45
1/17/69,42
1/18/69,44
1/19/69,417
1/20/69,428
1/21/69,899
1/22/69,461
1/23/69,230
1/24/69,772
1/25/69,4680
1/26/69,1940
1/27/69,950
1/28/69,592
1/29/69,444
1/30/69,366
1/31/69,311
2/1/69,270
2/2/69,242
2/3/69,205
2/4/69,188
2/5/69,176
2/6/69,178
2/7/69,162
2/8/69,172
2/9/69,163
2/10/69,176
2/11/69,186
2/12/69,207
2/13/69,176
2/14/69,174
2/15/69,229
2/16/69,229
2/17/69,207
2/18/69,231
2/19/69,218
2/20/69,188
2/21/69,184
2/22/69,186
2/23/69,180
2/24/69,237
2/25/69,432
2/26/69,341
2/27/69,299
2/28/69,288
3/1/69,282
3/2/69,260
3/3/69,260
3/4/69,252
3/5/69,236
3/6/69,250
3/7/69,236
3/8/69,209
3/9/69,220
3/10/69,220
3/11/69,192
3/12/69,194
3/13/69,205
3/14/69,176
3/15/69,190
3/16/69,220
3/17/69,288
3/18/69,376
3/19/69,390
3/20/69,418
3/21/69,439
3/22/69,383
3/23/69,448
3/24/69,505
3/25/69,505
3/26/69,525
3/27/69,610
3/28/69,686
3/29/69,798
3/30/69,896
3/31/69,1090
4/1/69,1120
4/2/69,1110
4/3/69,1130
4/4/69,1040
4/5/69,1090
4/6/69,1060
4/7/69,896
4/8/69,918
4/9/69,958
4/10/69,1010
4/11/69,1080
4/12/69,1180
4/13/69,1310
4/14/69,1370
4/15/69,1280
4/16/69,1250
4/17/69,1350
4/18/69,1500
4/19/69,1590
4/20/69,1780
4/21/69,2030
4/22/69,2270
4/23/69,2450
4/24/69,2310
4/25/69,2140
4/26/69,2170
4/27/69,2270
4/28/69,2400
4/29/69,2560
4/30/69,2870
5/1/69,2750
5/2/69,2940
5/3/69,2960
5/4/69,2730
5/5/69,2170
5/6/69,2470
5/7/69,2750
5/8/69,3070
5/9/69,3590
5/10/69,3770
5/11/69,3770
5/12/69,3230
5/13/69,3330
5/14/69,3180
5/15/69,3010
5/16/69,2900
5/17/69,2910
5/18/69,2910
5/19/69,2960
5/20/69,2970
5/21/69,2970
5/22/69,2940
5/23/69,2790
5/24/69,2770
5/25/69,2760
5/26/69,2730
5/27/69,2620
5/28/69,2510
5/29/69,2470
5/30/69,2420
5/31/69,2420
6/1/69,2400
6/2/69,2280
6/3/69,2160
6/4/69,2020
6/5/69,1840
6/6/69,1670
6/7/69,1560
6/8/69,1440
6/9/69,1320
6/10/69,1230
6/11/69,1100
6/12/69,1050
6/13/69,1040
6/14/69,966
6/15/69,958
6/16/69,1050
6/17/69,1160
6/18/69,966
6/19/69,882
6/20/69,847
6/21/69,805
6/22/69,777
6/23/69,757
6/24/69,744
6/25/69,712
6/26/69,666
6/27/69,634
6/28/69,592
6/29/69,552
6/30/69,525
7/1/69,490
7/2/69,466
7/3/69,444
7/4/69,426
7/5/69,410
7/6/69,398
7/7/69,380
7/8/69,362
7/9/69,348
7/10/69,334
7/11/69,317
7/12/69,305
7/13/69,299
7/14/69,369
7/15/69,317
7/16/69,282
7/17/69,262
7/18/69,248
7/19/69,258
7/20/69,260
7/21/69,290
7/22/69,367
7/23/69,250
7/24/69,220
7/25/69,203
7/26/69,188
7/27/69,184
7/28/69,214
7/29/69,245
7/30/69,233
7/31/69,205
8/1/69,188
8/2/69,169
8/3/69,160
8/4/69,152
8/5/69,141
8/6/69,134
8/7/69,127
8/8/69,128
8/9/69,117
8/10/69,110
8/11/69,121
8/12/69,134
8/13/69,163
8/14/69,127
8/15/69,118
8/16/69,110
8/17/69,107
8/18/69,108
8/19/69,106
8/20/69,102
8/21/69,100
8/22/69,94
8/23/69,88
8/24/69,86
8/25/69,84
8/26/69,81
8/27/69,78
8/28/69,75
8/29/69,74
8/30/69,75
8/31/69,79
9/1/69,75
9/2/69,72
9/3/69,71
9/4/69,69
9/5/69,65
9/6/69,61
9/7/69,67
9/8/69,66
9/9/69,67
9/10/69,63
9/11/69,59
9/12/69,58
9/13/69,58
9/14/69,58
9/15/69,58
9/16/69,58
9/17/69,58
9/18/69,58
9/19/69,59
9/20/69,59
9/21/69,61
9/22/69,62
9/23/69,60
9/24/69,58
9/25/69,57
9/26/69,56
9/27/69,56
9/28/69,55
9/29/69,55
9/30/69,56
10/1/69,55
10/2/69,54
10/3/69,54
10/4/69,54
10/5/69,55
10/6/69,57
10/7/69,58
10/8/69,59
10/9/69,59
10/10/69,59
10/11/69,56
10/12/69,56
10/13/69,57
10/14/69,54
10/15/69,54
10/16/69,59
10/17/69,70
10/18/69,71
10/19/69,68
10/20/69,66
10/21/69,66
10/22/69,65
10/23/69,63
10/24/69,63
10/25/69,63
10/26/69,63
10/27/69,63
10/28/69,63
10/29/69,63
10/30/69,63
10/31/69,62
11/1/69,62
11/2/69,61
11/3/69,62
11/4/69,62
11/5/69,61
11/6/69,67
11/7/69,83
11/8/69,81
11/9/69,82
11/10/69,79
11/11/69,79
11/12/69,81
11/13/69,79
11/14/69,75
11/15/69,75
11/16/69,76
11/17/69,75
11/18/69,69
11/19/69,66
11/20/69,69
11/21/69,68
11/22/69,68
11/23/69,67
11/24/69,61
11/25/69,57
11/26/69,57
11/27/69,65
11/28/69,61
11/29/69,57
11/30/69,64
12/1/69,64
12/2/69,64
12/3/69,64
12/4/69,61
12/5/69,58
12/6/69,60
12/7/69,65
12/8/69,61
12/9/69,59
12/10/69,51
12/11/69,51
12/12/69,58
12/13/69,62
12/14/69,62
12/15/69,58
12/16/69,60
12/17/69,63
12/18/69,63
12/19/69,63
12/20/69,99
12/21/69,102
12/22/69,110
12/23/69,106
12/24/69,94
12/25/69,89
12/26/69,110
12/27/69,85
12/28/69,54
12/29/69,50
12/30/69,52
12/31/69,61
1/1/70,58
1/2/70,59
1/3/70,54
1/4/70,50
1/5/70,48
1/6/70,46
1/7/70,57
1/8/70,60
1/9/70,66
1/10/70,77
1/11/70,64
1/12/70,73
1/13/70,65
1/14/70,71
1/15/70,89
1/16/70,366
1/17/70,324
1/18/70,184
1/19/70,164
1/20/70,174
1/21/70,168
1/22/70,159
1/23/70,150
1/24/70,150
1/25/70,136
1/26/70,122
1/27/70,120
1/28/70,112
1/29/70,91
1/30/70,90
1/31/70,92
2/1/70,100
2/2/70,92
2/3/70,89
2/4/70,93
2/5/70,92
2/6/70,90
2/7/70,91
2/8/70,94
2/9/70,98
2/10/70,108
2/11/70,162
2/12/70,140
2/13/70,126
2/14/70,126
2/15/70,114
2/16/70,110
2/17/70,109
2/18/70,99
2/19/70,91
2/20/70,83
2/21/70,92
2/22/70,89
2/23/70,99
2/24/70,102
2/25/70,98
2/26/70,96
2/27/70,97
2/28/70,109
3/1/70,123
3/2/70,132
3/3/70,130
3/4/70,116
3/5/70,116
3/6/70,122
3/7/70,129
3/8/70,133
3/9/70,136
3/10/70,133
3/11/70,117
3/12/70,124
3/13/70,127
3/14/70,136
3/15/70,148
3/16/70,153
3/17/70,160
3/18/70,174
3/19/70,174
3/20/70,172
3/21/70,168
3/22/70,176
3/23/70,186
3/24/70,226
3/25/70,278
3/26/70,335
3/27/70,392
3/28/70,372
3/29/70,358
3/30/70,362
3/31/70,320
4/1/70,258
4/2/70,250
4/3/70,302
4/4/70,314
4/5/70,317
4/6/70,327
4/7/70,330
4/8/70,324
4/9/70,327
4/10/70,341
4/11/70,348
4/12/70,327
4/13/70,299
4/14/70,265
4/15/70,248
4/16/70,238
4/17/70,225
4/18/70,216
4/19/70,220
4/20/70,222
4/21/70,211
4/22/70,192
4/23/70,180
4/24/70,182
4/25/70,194
4/26/70,214
4/27/70,216
4/28/70,200
4/29/70,172
4/30/70,188
5/1/70,192
5/2/70,190
5/3/70,192
5/4/70,196
5/5/70,192
5/6/70,188
5/7/70,186
5/8/70,182
5/9/70,186
5/10/70,192
5/11/70,182
5/12/70,174
5/13/70,171
5/14/70,172
5/15/70,172
5/16/70,171
5/17/70,171
5/18/70,169
5/19/70,167
5/20/70,163
5/21/70,158
5/22/70,153
5/23/70,150
5/24/70,142
5/25/70,141
5/26/70,141
5/27/70,134
5/28/70,131
5/29/70,124
5/30/70,115
5/31/70,110
6/1/70,106
6/2/70,98
6/3/70,96
6/4/70,92
6/5/70,90
6/6/70,87
6/7/70,85
6/8/70,80
6/9/70,76
6/10/70,78
6/11/70,75
6/12/70,71
6/13/70,74
6/14/70,75
6/15/70,74
6/16/70,71
6/17/70,69
6/18/70,65
6/19/70,60
6/20/70,57
6/21/70,54
6/22/70,52
6/23/70,47
6/24/70,40
6/25/70,37
6/26/70,36
6/27/70,36
6/28/70,36
6/29/70,35
6/30/70,36
7/1/70,37
7/2/70,35
7/3/70,33
7/4/70,33
7/5/70,36
7/6/70,36
7/7/70,35
7/8/70,34
7/9/70,36
7/10/70,41
7/11/70,47
7/12/70,42
7/13/70,38
7/14/70,34
7/15/70,32
7/16/70,30
7/17/70,26
7/18/70,23
7/19/70,22
7/20/70,23
7/21/70,23
7/22/70,26
7/23/70,26
7/24/70,25
7/25/70,23
7/26/70,20
7/27/70,23
7/28/70,22
7/29/70,25
7/30/70,26
7/31/70,23
8/1/70,22
8/2/70,23
8/3/70,18
8/4/70,14
8/5/70,13
8/6/70,12
8/7/70,12
8/8/70,10
8/9/70,9.6
8/10/70,9.2
8/11/70,10
8/12/70,15
8/13/70,16
8/14/70,17
8/15/70,17
8/16/70,18
8/17/70,22
8/18/70,26
8/19/70,19
8/20/70,15
8/21/70,13
8/22/70,12
8/23/70,14
8/24/70,12
8/25/70,10
8/26/70,10
8/27/70,10
8/28/70,12
8/29/70,18
8/30/70,22
8/31/70,20
9/1/70,18
9/2/70,16
9/3/70,14
9/4/70,13
9/5/70,12
9/6/70,14
9/7/70,17
9/8/70,20
9/9/70,20
9/10/70,19
9/11/70,18
9/12/70,18
9/13/70,18
9/14/70,18
9/15/70,17
9/16/70,14
9/17/70,15
9/18/70,16
9/19/70,16
9/20/70,17
9/21/70,17
9/22/70,18
9/23/70,18
9/24/70,18
9/25/70,18
9/26/70,19
9/27/70,19
9/28/70,19
9/29/70,19
9/30/70,19
10/1/70,19
10/2/70,19
10/3/70,20
10/4/70,22
10/5/70,23
10/6/70,24
10/7/70,24
10/8/70,24
10/9/70,25
10/10/70,25
10/11/70,25
10/12/70,26
10/13/70,26
10/14/70,26
10/15/70,26
10/16/70,26
10/17/70,26
10/18/70,26
10/19/70,27
10/20/70,27
10/21/70,29
10/22/70,30
10/23/70,30
10/24/70,30
10/25/70,30
10/26/70,31
10/27/70,30
10/28/70,30
10/29/70,29
10/30/70,29
10/31/70,31
11/1/70,33
11/2/70,33
11/3/70,34
11/4/70,33
11/5/70,30
11/6/70,31
11/7/70,36
11/8/70,37
11/9/70,35
11/10/70,34
11/11/70,34
11/12/70,33
11/13/70,33
11/14/70,33
11/15/70,31
11/16/70,33
11/17/70,33
11/18/70,33
11/19/70,33
11/20/70,33
11/21/70,33
11/22/70,33
11/23/70,33
11/24/70,33
11/25/70,38
11/26/70,83
11/27/70,56
11/28/70,50
11/29/70,86
11/30/70,70
12/1/70,52
12/2/70,55
12/3/70,47
12/4/70,45
12/5/70,45
12/6/70,43
12/7/70,42
12/8/70,44
12/9/70,60
12/10/70,61
12/11/70,55
12/12/70,56
12/13/70,53
12/14/70,53
12/15/70,53
12/16/70,56
12/17/70,60
12/18/70,44
12/19/70,48
12/20/70,47
12/21/70,65
12/22/70,54
12/23/70,47
12/24/70,46
12/25/70,52
12/26/70,55
12/27/70,67
12/28/70,53
12/29/70,53
12/30/70,58
12/31/70,63
1/1/71,60
1/2/71,67
1/3/71,42
1/4/71,42
1/5/71,46
1/6/71,50
1/7/71,51
1/8/71,60
1/9/71,64
1/10/71,58
1/11/71,62
1/12/71,67
1/13/71,60
1/14/71,47
1/15/71,52
1/16/71,60
1/17/71,78
1/18/71,101
1/19/71,115
1/20/71,114
1/21/71,113
1/22/71,92
1/23/71,84
1/24/71,79
1/25/71,80
1/26/71,78
1/27/71,78
1/28/71,76
1/29/71,76
1/30/71,76
1/31/71,75
2/1/71,77
2/2/71,76
2/3/71,74
2/4/71,69
2/5/71,73
2/6/71,75
2/7/71,73
