Date,Flow
2/15/1969,229
2/16/1969,229
2/17/1969,207
2/18/1969,231
2/19/1969,218
2/20/1969,188
2/21/1969,184
2/22/1969,186
2/23/1969,180
2/24/1969,237
2/25/1969,432
2/26/1969,341
2/27/1969,299
2/28/1969,288
3/1/1969,282
3/2/1969,260
3/3/1969,260
3/4/1969,252
3/5/1969,236
3/6/1969,250
3/7/1969,236
3/8/1969,209
3/9/1969,220
3/10/1969,220
3/11/1969,192
3/12/1969,194
3/13/1969,205
3/14/1969,176
3/15/1969,190
3/16/1969,220
3/17/1969,288
3/18/1969,376
3/19/1969,390
3/20/1969,418
3/21/1969,439
3/22/1969,383
3/23/1969,448
3/24/1969,505
3/25/1969,505
3/26/1969,525
3/27/1969,610
3/28/1969,686
3/29/1969,798
3/30/1969,896
3/31/1969,1090
4/1/1969,1120
4/2/1969,1110
4/3/1969,1130
4/4/1969,1040
4/5/1969,1090
4/6/1969,1060
4/7/1969,896
4/8/1969,918
4/9/1969,958
4/10/1969,1010
4/11/1969,1080
4/12/1969,1180
4/13/1969,1310
4/14/1969,1370
4/15/1969,1280
4/16/1969,1250
4/17/1969,1350
4/18/1969,1500
4/19/1969,1590
4/20/1969,1780
4/21/1969,2030
4/22/1969,2270
4/23/1969,2450
4/24/1969,2310
4/25/1969,2140
4/26/1969,2170
4/27/1969,2270
4/28/1969,2400
4/29/1969,2560
4/30/1969,2870
5/1/1969,2750
5/2/1969,2940
5/3/1969,2960
5/4/1969,2730
5/5/1969,2170
5/6/1969,2470
5/7/1969,2750
5/8/1969,3070
5/9/1969,3590
5/10/1969,3770
5/11/1969,3770
5/12/1969,3230
5/13/1969,3330
5/14/1969,3180
5/15/1969,3010
5/16/1969,2900
5/17/1969,2910
5/18/1969,2910
5/19/1969,2960
5/20/1969,2970
5/21/1969,2970
5/22/1969,2940
5/23/1969,2790
5/24/1969,2770
5/25/1969,2760
5/26/1969,2730
5/27/1969,2620
5/28/1969,2510
5/29/1969,2470
5/30/1969,2420
5/31/1969,2420
6/1/1969,2400
6/2/1969,2280
6/3/1969,2160
6/4/1969,2020
6/5/1969,1840
6/6/1969,1670
6/7/1969,1560
6/8/1969,1440
6/9/1969,1320
6/10/1969,1230
6/11/1969,1100
6/12/1969,1050
6/13/1969,1040
6/14/1969,966
6/15/1969,958
6/16/1969,1050
6/17/1969,1160
6/18/1969,966
6/19/1969,882
6/20/1969,847
6/21/1969,805
6/22/1969,777
6/23/1969,757
6/24/1969,744
6/25/1969,712
6/26/1969,666
6/27/1969,634
6/28/1969,592
6/29/1969,552
6/30/1969,525
7/1/1969,490
7/2/1969,466
7/3/1969,444
7/4/1969,426
7/5/1969,410
7/6/1969,398
7/7/1969,380
7/8/1969,362
7/9/1969,348
7/10/1969,334
7/11/1969,317
7/12/1969,305
7/13/1969,299
7/14/1969,369
7/15/1969,317
7/16/1969,282
7/17/1969,262
7/18/1969,248
7/19/1969,258
7/20/1969,260
7/21/1969,290
7/22/1969,367
7/23/1969,250
7/24/1969,220
7/25/1969,203
7/26/1969,188
7/27/1969,184
7/28/1969,214
7/29/1969,245
7/30/1969,233
7/31/1969,205
8/1/1969,188
8/2/1969,169
8/3/1969,160
8/4/1969,152
8/5/1969,141
8/6/1969,134
8/7/1969,127
8/8/1969,128
8/9/1969,117
8/10/1969,110
8/11/1969,121
8/12/1969,134
8/13/1969,163
8/14/1969,127
8/15/1969,118
8/16/1969,110
8/17/1969,107
8/18/1969,108
8/19/1969,106
8/20/1969,102
8/21/1969,100
8/22/1969,94
8/23/1969,88
8/24/1969,86
8/25/1969,84
8/26/1969,81
8/27/1969,78
8/28/1969,75
8/29/1969,74
8/30/1969,75
8/31/1969,79
9/1/1969,75
9/2/1969,72
9/3/1969,71
9/4/1969,69
9/5/1969,65
9/6/1969,61
9/7/1969,67
9/8/1969,66
9/9/1969,67
9/10/1969,63
9/11/1969,59
9/12/1969,58
9/13/1969,58
9/14/1969,58
9/15/1969,58
9/16/1969,58
9/17/1969,58
9/18/1969,58
9/19/1969,59
9/20/1969,59
9/21/1969,61
9/22/1969,62
9/23/1969,60
9/24/1969,58
9/25/1969,57
9/26/1969,56
9/27/1969,56
9/28/1969,55
9/29/1969,55
9/30/1969,56
10/1/1969,55
10/2/1969,54
10/3/1969,54
10/4/1969,54
10/5/1969,55
10/6/1969,57
10/7/1969,58
10/8/1969,59
10/9/1969,59
10/10/1969,59
10/11/1969,56
10/12/1969,56
10/13/1969,57
10/14/1969,54
10/15/1969,54
10/16/1969,59
10/17/1969,70
10/18/1969,71
10/19/1969,68
10/20/1969,66
10/21/1969,66
10/22/1969,65
10/23/1969,63
10/24/1969,63
10/25/1969,63
10/26/1969,63
10/27/1969,63
10/28/1969,63
10/29/1969,63
10/30/1969,63
10/31/1969,62
11/1/1969,62
11/2/1969,61
11/3/1969,62
11/4/1969,62
11/5/1969,61
11/6/1969,67
11/7/1969,83
11/8/1969,81
11/9/1969,82
11/10/1969,79
11/11/1969,79
11/12/1969,81
11/13/1969,79
11/14/1969,75
11/15/1969,75
11/16/1969,76
11/17/1969,75
11/18/1969,69
11/19/1969,66
11/20/1969,69
11/21/1969,68
11/22/1969,68
11/23/1969,67
11/24/1969,61
11/25/1969,57
11/26/1969,57
11/27/1969,65
11/28/1969,61
11/29/1969,57
11/30/1969,64
12/1/1969,64
12/2/1969,64
12/3/1969,64
12/4/1969,61
12/5/1969,58
12/6/1969,60
12/7/1969,65
12/8/1969,61
12/9/1969,59
12/10/1969,51
12/11/1969,51
12/12/1969,58
12/13/1969,62
12/14/1969,62
12/15/1969,58
12/16/1969,60
12/17/1969,63
12/18/1969,63
12/19/1969,63
12/20/1969,99
12/21/1969,102
12/22/1969,110
12/23/1969,106
12/24/1969,94
12/25/1969,89
12/26/1969,110
12/27/1969,85
12/28/1969,54
12/29/1969,50
12/30/1969,52
12/31/1969,61
1/1/1970,58
1/2/1970,59
1/3/1970,54
1/4/1970,50
1/5/1970,48
1/6/1970,46
1/7/1970,57
1/8/1970,60
1/9/1970,66
1/10/1970,77
1/11/1970,64
1/12/1970,73
1/13/1970,65
1/14/1970,71
1/15/1970,89
1/16/1970,366
1/17/1970,324
1/18/1970,184
1/19/1970,164
1/20/1970,174
1/21/1970,168
1/22/1970,159
1/23/1970,150
1/24/1970,150
1/25/1970,136
1/26/1970,122
1/27/1970,120
1/28/1970,112
1/29/1970,91
1/30/1970,90
1/31/1970,92
2/1/1970,100
2/2/1970,92
2/3/1970,89
2/4/1970,93
2/5/1970,92
2/6/1970,90
2/7/1970,91
2/8/1970,94
2/9/1970,98
2/10/1970,108
2/11/1970,162
2/12/1970,140
2/13/1970,126
2/14/1970,126
2/15/1970,114
2/16/1970,110
2/17/1970,109
2/18/1970,99
2/19/1970,91
2/20/1970,83
2/21/1970,92
2/22/1970,89
2/23/1970,99
2/24/1970,102
2/25/1970,98
2/26/1970,96
2/27/1970,97
2/28/1970,109
3/1/1970,123
3/2/1970,132
3/3/1970,130
3/4/1970,116
3/5/1970,116
3/6/1970,122
3/7/1970,129
3/8/1970,133
3/9/1970,136
3/10/1970,133
3/11/1970,117
3/12/1970,124
3/13/1970,127
3/14/1970,136
3/15/1970,148
3/16/1970,153
3/17/1970,160
3/18/1970,174
3/19/1970,174
3/20/1970,172
3/21/1970,168
3/22/1970,176
3/23/1970,186
3/24/1970,226
3/25/1970,278
3/26/1970,335
3/27/1970,392
3/28/1970,372
3/29/1970,358
3/30/1970,362
3/31/1970,320
4/1/1970,258
4/2/1970,250
4/3/1970,302
4/4/1970,314
4/5/1970,317
4/6/1970,327
4/7/1970,330
4/8/1970,324
4/9/1970,327
4/10/1970,341
4/11/1970,348
4/12/1970,327
4/13/1970,299
4/14/1970,265
4/15/1970,248
4/16/1970,238
4/17/1970,225
4/18/1970,216
4/19/1970,220
4/20/1970,222
4/21/1970,211
4/22/1970,192
4/23/1970,180
4/24/1970,182
4/25/1970,194
4/26/1970,214
4/27/1970,216
4/28/1970,200
4/29/1970,172
4/30/1970,188
5/1/1970,192
5/2/1970,190
5/3/1970,192
5/4/1970,196
5/5/1970,192
5/6/1970,188
5/7/1970,186
5/8/1970,182
5/9/1970,186
5/10/1970,192
5/11/1970,182
5/12/1970,174
5/13/1970,171
5/14/1970,172
5/15/1970,172
5/16/1970,171
5/17/1970,171
5/18/1970,169
5/19/1970,167
5/20/1970,163
5/21/1970,158
5/22/1970,153
5/23/1970,150
5/24/1970,142
5/25/1970,141
5/26/1970,141
5/27/1970,134
5/28/1970,131
5/29/1970,124
5/30/1970,115
5/31/1970,110
6/1/1970,106
6/2/1970,98
6/3/1970,96
6/4/1970,92
6/5/1970,90
6/6/1970,87
6/7/1970,85
6/8/1970,80
6/9/1970,76
6/10/1970,78
6/11/1970,75
6/12/1970,71
6/13/1970,74
6/14/1970,75
6/15/1970,74
6/16/1970,71
6/17/1970,69
6/18/1970,65
6/19/1970,60
6/20/1970,57
6/21/1970,54
6/22/1970,52
6/23/1970,47
6/24/1970,40
6/25/1970,37
6/26/1970,36
6/27/1970,36
6/28/1970,36
6/29/1970,35
6/30/1970,36
7/1/1970,37
7/2/1970,35
7/3/1970,33
7/4/1970,33
7/5/1970,36
7/6/1970,36
7/7/1970,35
7/8/1970,34
7/9/1970,36
7/10/1970,41
7/11/1970,47
7/12/1970,42
7/13/1970,38
7/14/1970,34
7/15/1970,32
7/16/1970,30
7/17/1970,26
7/18/1970,23
7/19/1970,22
7/20/1970,23
7/21/1970,23
7/22/1970,26
7/23/1970,26
7/24/1970,25
7/25/1970,23
7/26/1970,20
7/27/1970,23
7/28/1970,22
7/29/1970,25
7/30/1970,26
7/31/1970,23
8/1/1970,22
8/2/1970,23
8/3/1970,18
8/4/1970,14
8/5/1970,13
8/6/1970,12
8/7/1970,12
8/8/1970,10
8/9/1970,9.6
8/10/1970,9.2
8/11/1970,10
8/12/1970,15
8/13/1970,16
8/14/1970,17
8/15/1970,17
8/16/1970,18
8/17/1970,22
8/18/1970,26
8/19/1970,19
8/20/1970,15
8/21/1970,13
8/22/1970,12
8/23/1970,14
8/24/1970,12
8/25/1970,10
8/26/1970,10
8/27/1970,10
8/28/1970,12
8/29/1970,18
8/30/1970,22
8/31/1970,20
9/1/1970,18
9/2/1970,16
9/3/1970,14
9/4/1970,13
9/5/1970,12
9/6/1970,14
9/7/1970,17
9/8/1970,20
9/9/1970,20
9/10/1970,19
9/11/1970,18
9/12/1970,18
9/13/1970,18
9/14/1970,18
9/15/1970,17
9/16/1970,14
9/17/1970,15
9/18/1970,16
9/19/1970,16
9/20/1970,17
9/21/1970,17
9/22/1970,18
9/23/1970,18
9/24/1970,18
9/25/1970,18
9/26/1970,19
9/27/1970,19
9/28/1970,19
9/29/1970,19
9/30/1970,19
10/1/1970,19
10/2/1970,19
10/3/1970,20
10/4/1970,22
10/5/1970,23
10/6/1970,24
10/7/1970,24
10/8/1970,24
10/9/1970,25
10/10/1970,25
10/11/1970,25
10/12/1970,26
10/13/1970,26
10/14/1970,26
10/15/1970,26
10/16/1970,26
10/17/1970,26
10/18/1970,26
10/19/1970,27
10/20/1970,27
10/21/1970,29
10/22/1970,30
10/23/1970,30
10/24/1970,30
10/25/1970,30
10/26/1970,31
10/27/1970,30
10/28/1970,30
10/29/1970,29
10/30/1970,29
10/31/1970,31
11/1/1970,33
11/2/1970,33
11/3/1970,34
11/4/1970,33
11/5/1970,30
11/6/1970,31
11/7/1970,36
11/8/1970,37
11/9/1970,35
11/10/1970,34
11/11/1970,34
11/12/1970,33
11/13/1970,33
11/14/1970,33
11/15/1970,31
11/16/1970,33
11/17/1970,33
11/18/1970,33
11/19/1970,33
11/20/1970,33
11/21/1970,33
11/22/1970,33
11/23/1970,33
11/24/1970,33
11/25/1970,38
11/26/1970,83
11/27/1970,56
11/28/1970,50
11/29/1970,86
11/30/1970,70
12/1/1970,52
12/2/1970,55
12/3/1970,47
12/4/1970,45
12/5/1970,45
12/6/1970,43
12/7/1970,42
12/8/1970,44
12/9/1970,60
12/10/1970,61
12/11/1970,55
12/12/1970,56
12/13/1970,53
12/14/1970,53
12/15/1970,53
12/16/1970,56
12/17/1970,60
12/18/1970,44
12/19/1970,48
12/20/1970,47
12/21/1970,65
12/22/1970,54
12/23/1970,47
12/24/1970,46
12/25/1970,52
12/26/1970,55
12/27/1970,67
12/28/1970,53
12/29/1970,53
12/30/1970,58
12/31/1970,63
1/1/1971,60
1/2/1971,67
1/3/1971,42
1/4/1971,42
1/5/1971,46
1/6/1971,50
1/7/1971,51
1/8/1971,60
1/9/1971,64
1/10/1971,58
1/11/1971,62
1/12/1971,67
1/13/1971,60
1/14/1971,47
1/15/1971,52
1/16/1971,60
1/17/1971,78
1/18/1971,101
1/19/1971,115
1/20/1971,114
1/21/1971,113
1/22/1971,92
1/23/1971,84
1/24/1971,79
1/25/1971,80
1/26/1971,78
1/27/1971,78
1/28/1971,76
1/29/1971,76
1/30/1971,76
1/31/1971,75
2/1/1971,77
2/2/1971,76
2/3/1971,74
2/4/1971,69
2/5/1971,73
2/6/1971,75
2/7/1971,73
2/8/1971,71
2/9/1971,70
2/10/1971,70
2/11/1971,73
2/12/1971,78
2/13/1971,83
2/14/1971,88
2/15/1971,94
2/16/1971,97
2/17/1971,100
2/18/1971,94
2/19/1971,90
2/20/1971,78
2/21/1971,71
2/22/1971,79
2/23/1971,83
2/24/1971,78
2/25/1971,78
2/26/1971,68
2/27/1971,64
2/28/1971,65
3/1/1971,64
3/2/1971,58
3/3/1971,64
3/4/1971,70
3/5/1971,63
3/6/1971,63
3/7/1971,64
3/8/1971,64
3/9/1971,64
3/10/1971,67
3/11/1971,68
3/12/1971,73
3/13/1971,94
3/14/1971,89
3/15/1971,90
3/16/1971,87
3/17/1971,92
3/18/1971,94
3/19/1971,98
3/20/1971,103
3/21/1971,121
3/22/1971,153
3/23/1971,192
3/24/1971,229
3/25/1971,248
3/26/1971,348
3/27/1971,410
3/28/1971,376
3/29/1971,330
3/30/1971,327
3/31/1971,311
4/1/1971,260
4/2/1971,232
4/3/1971,220
4/4/1971,206
4/5/1971,206
4/6/1971,204
4/7/1971,190
4/8/1971,174
4/9/1971,170
4/10/1971,166
4/11/1971,159
4/12/1971,156
4/13/1971,154
4/14/1971,154
4/15/1971,154
4/16/1971,152
4/17/1971,152
4/18/1971,154
4/19/1971,156
4/20/1971,159
4/21/1971,150
4/22/1971,129
4/23/1971,119
4/24/1971,121
4/25/1971,116
4/26/1971,112
4/27/1971,111
4/28/1971,111
4/29/1971,111
4/30/1971,106
5/1/1971,104
5/2/1971,104
5/3/1971,103
5/4/1971,102
5/5/1971,103
5/6/1971,107
5/7/1971,126
5/8/1971,142
5/9/1971,146
5/10/1971,176
5/11/1971,172
5/12/1971,174
5/13/1971,176
5/14/1971,165
5/15/1971,156
5/16/1971,149
5/17/1971,141
5/18/1971,130
5/19/1971,125
5/20/1971,122
5/21/1971,119
5/22/1971,112
5/23/1971,109
5/24/1971,106
5/25/1971,106
5/26/1971,104
5/27/1971,103
5/28/1971,107
5/29/1971,111
5/30/1971,112
5/31/1971,107
6/1/1971,100
6/2/1971,97
6/3/1971,94
6/4/1971,94
6/5/1971,91
6/6/1971,86
6/7/1971,83
6/8/1971,84
6/9/1971,77
6/10/1971,72
6/11/1971,68
6/12/1971,66
6/13/1971,65
6/14/1971,65
6/15/1971,63
6/16/1971,59
6/17/1971,57
6/18/1971,54
6/19/1971,52
6/20/1971,50
6/21/1971,48
6/22/1971,46
6/23/1971,44
6/24/1971,43
6/25/1971,42
6/26/1971,40
6/27/1971,40
6/28/1971,38
6/29/1971,38
6/30/1971,35
7/1/1971,31
7/2/1971,31
7/3/1971,31
7/4/1971,30
7/5/1971,29
7/6/1971,26
7/7/1971,24
7/8/1971,22
7/9/1971,20
7/10/1971,19
7/11/1971,18
7/12/1971,16
7/13/1971,14
7/14/1971,14
7/15/1971,13
7/16/1971,13
7/17/1971,16
7/18/1971,26
7/19/1971,23
7/20/1971,24
7/21/1971,24
7/22/1971,28
7/23/1971,35
7/24/1971,32
7/25/1971,28
7/26/1971,25
7/27/1971,22
7/28/1971,19
7/29/1971,16
7/30/1971,15
7/31/1971,15
8/1/1971,15
8/2/1971,14
8/3/1971,18
8/4/1971,20
8/5/1971,21
8/6/1971,19
8/7/1971,18
8/8/1971,16
8/9/1971,15
8/10/1971,14
8/11/1971,12
8/12/1971,12
8/13/1971,13
8/14/1971,16
8/15/1971,41
8/16/1971,29
8/17/1971,25
8/18/1971,23
8/19/1971,20
8/20/1971,16
8/21/1971,14
8/22/1971,13
8/23/1971,12
8/24/1971,10
8/25/1971,10
8/26/1971,10
8/27/1971,10
8/28/1971,11
8/29/1971,11
8/30/1971,10
8/31/1971,10
9/1/1971,12
9/2/1971,11
9/3/1971,10
9/4/1971,10
9/5/1971,11
9/6/1971,10
9/7/1971,10
9/8/1971,11
9/9/1971,11
9/10/1971,11
9/11/1971,11
9/12/1971,11
9/13/1971,11
9/14/1971,11
9/15/1971,11
9/16/1971,11
9/17/1971,10
9/18/1971,10
9/19/1971,10
9/20/1971,11
9/21/1971,9.8
9/22/1971,10
9/23/1971,11
9/24/1971,12
9/25/1971,12
9/26/1971,13
9/27/1971,14
9/28/1971,14
9/29/1971,15
9/30/1971,15
10/1/1971,16
10/2/1971,17
10/3/1971,18
10/4/1971,19
10/5/1971,21
10/6/1971,20
10/7/1971,19
10/8/1971,19
10/9/1971,19
10/10/1971,19
10/11/1971,19
10/12/1971,18
10/13/1971,17
10/14/1971,17
10/15/1971,17
10/16/1971,18
10/17/1971,20
10/18/1971,21
10/19/1971,21
10/20/1971,21
10/21/1971,23
10/22/1971,24
10/23/1971,24
10/24/1971,24
10/25/1971,26
10/26/1971,26
10/27/1971,26
10/28/1971,26
10/29/1971,25
10/30/1971,22
10/31/1971,22
11/1/1971,27
11/2/1971,27
11/3/1971,29
11/4/1971,30
11/5/1971,30
11/6/1971,30
11/7/1971,31
11/8/1971,29
11/9/1971,28
11/10/1971,28
11/11/1971,29
11/12/1971,38
11/13/1971,46
11/14/1971,42
11/15/1971,36
11/16/1971,34
11/17/1971,29
11/18/1971,31
11/19/1971,31
11/20/1971,29
11/21/1971,31
11/22/1971,34
11/23/1971,35
11/24/1971,33
11/25/1971,34
11/26/1971,34
11/27/1971,34
11/28/1971,34
11/29/1971,35
11/30/1971,37
12/1/1971,33
12/2/1971,28
12/3/1971,25
12/4/1971,29
12/5/1971,26
12/6/1971,31
12/7/1971,32
12/8/1971,18
12/9/1971,25
12/10/1971,34
12/11/1971,25
12/12/1971,22
12/13/1971,32
12/14/1971,21
12/15/1971,26
12/16/1971,29
12/17/1971,30
12/18/1971,30
12/19/1971,30
12/20/1971,33
12/21/1971,35
12/22/1971,38
12/23/1971,38
12/24/1971,49
12/25/1971,44
12/26/1971,41
12/27/1971,32
12/28/1971,24
12/29/1971,25
12/30/1971,28
12/31/1971,28
1/1/1972,28
1/2/1972,30
1/3/1972,29
1/4/1972,23
1/5/1972,24
1/6/1972,30
1/7/1972,31
1/8/1972,31
1/9/1972,28
1/10/1972,28
1/11/1972,30
1/12/1972,32
1/13/1972,32
1/14/1972,33
1/15/1972,33
1/16/1972,32
1/17/1972,31
1/18/1972,33
1/19/1972,35
1/20/1972,37
1/21/1972,38
1/22/1972,34
1/23/1972,36
1/24/1972,31
1/25/1972,32
1/26/1972,31
1/27/1972,31
1/28/1972,35
1/29/1972,36
1/30/1972,32
1/31/1972,27
2/1/1972,29
2/2/1972,29
2/3/1972,27
2/4/1972,33
2/5/1972,42
2/6/1972,37
2/7/1972,36
2/8/1972,35
2/9/1972,37
2/10/1972,36
2/11/1972,35
2/12/1972,35
2/13/1972,37
2/14/1972,38
2/15/1972,39
2/16/1972,38
2/17/1972,38
2/18/1972,40
2/19/1972,44
2/20/1972,44
2/21/1972,45
2/22/1972,45
2/23/1972,46
2/24/1972,42
2/25/1972,42
2/26/1972,44
2/27/1972,46
2/28/1972,48
2/29/1972,49
3/1/1972,51
3/2/1972,53
3/3/1972,58
3/4/1972,69
3/5/1972,85
3/6/1972,102
3/7/1972,114
3/8/1972,138
3/9/1972,142
3/10/1972,129
3/11/1972,129
3/12/1972,122
3/13/1972,118
3/14/1972,125
3/15/1972,123
3/16/1972,118
3/17/1972,115
3/18/1972,115
3/19/1972,112
3/20/1972,103
3/21/1972,100
3/22/1972,96
3/23/1972,90
3/24/1972,78
3/25/1972,76
3/26/1972,75
3/27/1972,68
3/28/1972,64
3/29/1972,60
3/30/1972,58
3/31/1972,57
4/1/1972,57
4/2/1972,56
4/3/1972,58
4/4/1972,60
4/5/1972,60
4/6/1972,61
4/7/1972,58
4/8/1972,57
4/9/1972,55
4/10/1972,57
4/11/1972,63
4/12/1972,70
4/13/1972,69
4/14/1972,74
4/15/1972,73
4/16/1972,75
4/17/1972,80
4/18/1972,77
4/19/1972,70
4/20/1972,65
4/21/1972,65
4/22/1972,65
4/23/1972,61
4/24/1972,55
4/25/1972,52
4/26/1972,52
4/27/1972,48
4/28/1972,47
4/29/1972,48
4/30/1972,47
5/1/1972,46
5/2/1972,45
5/3/1972,44
5/4/1972,44
5/5/1972,44
5/6/1972,44
5/7/1972,44
5/8/1972,44
5/9/1972,44
5/10/1972,46
5/11/1972,44
5/12/1972,44
5/13/1972,42
5/14/1972,41
5/15/1972,40
5/16/1972,38
5/17/1972,37
5/18/1972,36
5/19/1972,34
5/20/1972,33
5/21/1972,34
5/22/1972,34
5/23/1972,33
5/24/1972,31
5/25/1972,30
5/26/1972,29
5/27/1972,27
5/28/1972,26
5/29/1972,25
5/30/1972,24
5/31/1972,26
6/1/1972,33
6/2/1972,31
6/3/1972,34
6/4/1972,34
6/5/1972,30
6/6/1972,30
6/7/1972,31
6/8/1972,40
6/9/1972,45
6/10/1972,46
6/11/1972,42
6/12/1972,34
6/13/1972,29
6/14/1972,27
6/15/1972,23
6/16/1972,20
6/17/1972,18
6/18/1972,17
6/19/1972,16
6/20/1972,14
6/21/1972,14
6/22/1972,14
6/23/1972,13
6/24/1972,13
6/25/1972,13
6/26/1972,12
6/27/1972,12
6/28/1972,12
6/29/1972,11
6/30/1972,10
7/1/1972,9.6
7/2/1972,9.2
7/3/1972,8.4
7/4/1972,8.2
7/5/1972,8
7/6/1972,7.8
7/7/1972,7.5
7/8/1972,7.3
7/9/1972,7
7/10/1972,6.8
7/11/1972,6.6
7/12/1972,6.4
7/13/1972,6.2
7/14/1972,6
7/15/1972,5.8
7/16/1972,5.5
7/17/1972,5.3
7/18/1972,5.1
7/19/1972,4.6
7/20/1972,4.4
7/21/1972,4.1
7/22/1972,4
7/23/1972,3.8
7/24/1972,3.8
7/25/1972,3.8
7/26/1972,3.8
7/27/1972,3.8
7/28/1972,3.8
7/29/1972,3.8
7/30/1972,4.1
7/31/1972,4.4
8/1/1972,4.1
8/2/1972,3.4
8/3/1972,3
8/4/1972,3
8/5/1972,2.9
8/6/1972,2.9
8/7/1972,2.9
8/8/1972,3
8/9/1972,3.5
8/10/1972,3.2
8/11/1972,3.2
8/12/1972,3.2
8/13/1972,3.2
8/14/1972,3.4
8/15/1972,3.5
8/16/1972,3.8
8/17/1972,4.3
8/18/1972,4.8
8/19/1972,4.8
8/20/1972,4.8
8/21/1972,5.4
8/22/1972,5.6
8/23/1972,5.2
8/24/1972,4.8
8/25/1972,4.8
8/26/1972,4.9
8/27/1972,5.6
8/28/1972,7.2
8/29/1972,10
8/30/1972,9.6
8/31/1972,8.6
9/1/1972,8.3
9/2/1972,5.4
9/3/1972,4.6
9/4/1972,3.7
9/5/1972,4.9
9/6/1972,5.9
9/7/1972,8.4
9/8/1972,8.6
9/9/1972,8.3
9/10/1972,8.3
9/11/1972,8.3
9/12/1972,8.1
9/13/1972,7.5
9/14/1972,7.4
9/15/1972,7.2
9/16/1972,6.8
9/17/1972,6.7
9/18/1972,6.7
9/19/1972,7
9/20/1972,7.4
9/21/1972,7.5
9/22/1972,7.5
9/23/1972,7.5
9/24/1972,9.6
9/25/1972,12
9/26/1972,15
9/27/1972,13
9/28/1972,13
9/29/1972,12
9/30/1972,10
10/1/1972,9
10/2/1972,9
10/3/1972,9.8
10/4/1972,11
10/5/1972,12
10/6/1972,12
10/7/1972,12
10/8/1972,12
10/9/1972,13
10/10/1972,13
10/11/1972,13
10/12/1972,13
10/13/1972,13
10/14/1972,13
10/15/1972,13
10/16/1972,15
10/17/1972,15
10/18/1972,16
10/19/1972,17
10/20/1972,18
10/21/1972,20
10/22/1972,21
10/23/1972,20
10/24/1972,21
10/25/1972,21
10/26/1972,20
10/27/1972,20
10/28/1972,20
10/29/1972,20
10/30/1972,21
10/31/1972,21
11/1/1972,20
11/2/1972,18
11/3/1972,21
11/4/1972,23
11/5/1972,25
11/6/1972,25
11/7/1972,24
11/8/1972,23
11/9/1972,23
11/10/1972,23
11/11/1972,27
11/12/1972,28
11/13/1972,25
11/14/1972,28
11/15/1972,33
11/16/1972,34
11/17/1972,40
11/18/1972,34
11/19/1972,30
11/20/1972,28
11/21/1972,28
11/22/1972,29
11/23/1972,30
11/24/1972,28
11/25/1972,28
11/26/1972,30
11/27/1972,30
11/28/1972,29
11/29/1972,29
11/30/1972,28
12/1/1972,28
12/2/1972,28
12/3/1972,28
12/4/1972,47
12/5/1972,42
12/6/1972,31
12/7/1972,34
12/8/1972,30
12/9/1972,18
12/10/1972,19
12/11/1972,24
12/12/1972,23
12/13/1972,24
12/14/1972,24
12/15/1972,25
12/16/1972,27
12/17/1972,30
12/18/1972,34
12/19/1972,35
12/20/1972,38
12/21/1972,38
12/22/1972,38
12/23/1972,38
12/24/1972,35
12/25/1972,36
12/26/1972,36
12/27/1972,36
12/28/1972,38
12/29/1972,29
12/30/1972,25
12/31/1972,29
1/1/1973,29
1/2/1973,29
1/3/1973,35
1/4/1973,28
1/5/1973,21
1/6/1973,23
1/7/1973,26
1/8/1973,28
1/9/1973,43
1/10/1973,42
1/11/1973,34
1/12/1973,37
1/13/1973,37
1/14/1973,36
1/15/1973,35
1/16/1973,95
1/17/1973,148
1/18/1973,100
1/19/1973,95
1/20/1973,58
1/21/1973,61
1/22/1973,51
1/23/1973,48
1/24/1973,52
1/25/1973,54
1/26/1973,47
1/27/1973,42
1/28/1973,45
1/29/1973,44
1/30/1973,48
1/31/1973,44
2/1/1973,42
2/2/1973,42
2/3/1973,45
2/4/1973,44
2/5/1973,42
2/6/1973,56
2/7/1973,63
2/8/1973,61
2/9/1973,56
2/10/1973,63
2/11/1973,131
2/12/1973,106
2/13/1973,97
2/14/1973,87
2/15/1973,77
2/16/1973,74
2/17/1973,71
2/18/1973,74
2/19/1973,74
2/20/1973,69
2/21/1973,69
2/22/1973,65
2/23/1973,64
2/24/1973,67
2/25/1973,69
2/26/1973,66
2/27/1973,69
2/28/1973,115
3/1/1973,113
3/2/1973,102
3/3/1973,92
3/4/1973,94
3/5/1973,88
3/6/1973,82
3/7/1973,83
3/8/1973,84
3/9/1973,79
3/10/1973,78
3/11/1973,87
3/12/1973,88
3/13/1973,81
3/14/1973,76
3/15/1973,72
3/16/1973,74
3/17/1973,76
3/18/1973,80
3/19/1973,82
3/20/1973,95
3/21/1973,97
3/22/1973,100
3/23/1973,101
3/24/1973,97
3/25/1973,104
3/26/1973,108
3/27/1973,103
3/28/1973,95
3/29/1973,85
3/30/1973,82
3/31/1973,86
4/1/1973,90
4/2/1973,86
4/3/1973,83
4/4/1973,88
4/5/1973,96
4/6/1973,121
4/7/1973,163
4/8/1973,190
4/9/1973,196
4/10/1973,205
4/11/1973,218
4/12/1973,250
4/13/1973,260
4/14/1973,255
4/15/1973,248
4/16/1973,252
4/17/1973,290
4/18/1973,311
4/19/1973,320
4/20/1973,314
4/21/1973,290
4/22/1973,299
